10000
	368	78
	749	346
	1108	888
	1128	936
	268	41
	658	261
	764	361
	1138	959
	776	374
	945	590
	568	191
	1154	999
	1068	803
	436	110
	1081	831
	454	120
	650	254
	1150	990
	700	298
	281	45
	663	265
	665	267
	666	268
	702	300
	173	17
	1047	762
	755	352
	274	43
	815	418
	887	508
	530	165
	710	308
	1143	972
	1017	707
	994	667
	828	433
	854	465
	893	515
	1049	766
	1081	831
	965	620
	952	601
	716	313
	1010	695
	1059	786
	1045	759
	1076	820
	987	656
	1117	908
	1080	829
	907	535
	1144	974
	665	267
	582	201
	382	84
	839	446
	849	458
	1138	960
	723	320
	481	135
	1111	896
	842	450
	524	161
	793	393
	605	218
	1086	841
	1126	929
	241	33
	857	468
	293	49
	1105	881
	830	435
	1122	921
	316	57
	961	614
	1027	726
	1138	958
	210	25
	205	24
	899	523
	823	427
	958	610
	542	173
	1045	758
	560	185
	1101	872
	1083	834
	1133	947
	462	124
	318	58
	880	498
	958	609
	1086	841
	987	656
	727	324
	765	362
	410	97
	869	484
	946	592
	168	16
	959	612
	268	41
	1025	722
	699	297
	806	407
	991	663
	1049	766
	781	380
	1117	910
	803	404
	1119	913
	214	26
	879	497
	1017	707
	493	142
	1092	853
	1098	867
	920	553
	929	566
	397	91
	990	661
	842	450
	543	174
	773	371
	722	319
	987	656
	928	564
	798	398
	746	343
	607	220
	1071	810
	859	471
	1028	728
	1047	762
	1094	857
	1087	843
	994	668
	1108	889
	622	231
	582	201
	868	482
	1086	840
	498	145
	849	459
	1015	704
	993	666
	1054	777
	1146	979
	972	632
	572	194
	914	544
	1077	822
	568	191
	840	447
	552	180
	938	580
	1101	873
	828	433
	1123	923
	1036	741
	1045	758
	1059	785
	420	102
	694	293
	522	160
	911	541
	310	55
	936	576
	594	210
	867	481
	655	258
	1110	894
	988	658
	753	350
	901	527
	1062	792
	946	591
	768	366
	329	62
	534	168
	646	251
	782	381
	909	537
	384	85
	1119	913
	699	297
	667	269
	817	420
	453	119
	1039	747
	424	104
	545	175
	366	77
	684	284
	905	532
	511	153
	875	492
	680	280
	780	378
	1020	712
	290	48
	677	277
	1020	712
	915	546
	883	502
	735	332
	989	659
	991	663
	1040	750
	287	47
	658	261
	1084	837
	1086	841
	814	417
	907	535
	961	614
	430	107
	1016	705
	859	471
	959	611
	644	249
	991	662
	750	347
	364	76
	893	516
	823	427
	1026	724
	728	325
	1026	724
	638	244
	145	12
	948	595
	971	630
	1135	951
	696	295
	1133	948
	1049	766
	188	20
	775	373
	822	426
	326	61
	1134	949
	1036	742
	814	416
	726	323
	1096	862
	1123	924
	692	291
	517	157
	478	133
	949	596
	756	353
	972	632
	1038	746
	1113	900
	825	429
	616	227
	896	520
	929	566
	814	416
	126	9
	296	50
	904	531
	268	41
	994	668
	103	6
	1038	745
	1153	998
	445	115
	658	261
	831	437
	827	432
	1137	956
	1070	808
	484	137
	989	659
	958	610
	735	332
	1118	911
	673	274
	1111	895
	508	151
	1102	875
	1053	775
	953	602
	168	16
	766	364
	689	288
	1091	851
	898	522
	1012	698
	823	427
	756	353
	1145	977
	653	257
	271	42
	861	474
	1126	930
	975	637
	1085	839
	836	443
	878	495
	684	284
	952	601
	1083	835
	210	25
	1128	934
	675	276
	810	412
	1120	915
	680	280
	864	477
	1038	746
	1065	797
	1076	820
	1106	883
	560	185
	713	310
	936	577
	1032	735
	921	554
	663	265
	1006	689
	710	308
	695	294
	1086	840
	694	293
	940	583
	997	673
	1026	723
	1043	755
	495	143
	1148	984
	458	122
	866	480
	767	365
	1068	803
	1005	686
	1100	870
	864	477
	183	19
	503	148
	310	55
	809	411
	869	484
	931	569
	422	103
	705	303
	1017	708
	1077	822
	649	253
	524	161
	1046	761
	1150	989
	801	402
	490	140
	162	15
	356	73
	310	55
	436	110
	762	359
	973	634
	773	371
	368	78
	593	209
	871	486
	683	283
	939	581
	921	554
	1067	801
	1104	880
	1110	893
	934	574
	955	605
	657	260
	759	356
	660	263
	880	498
	1153	996
	1012	698
	802	403
	557	183
	678	278
	976	638
	1139	961
	729	326
	751	348
	1123	924
	1088	844
	1051	771
	914	544
	942	585
	976	638
	797	397
	831	437
	1018	709
	1153	998
	460	123
	743	340
	946	591
	296	50
	652	256
	562	187
	1022	716
	999	677
	1015	704
	1100	871
	672	273
	1112	897
	1024	720
	959	611
	1146	979
	832	438
	973	633
	620	230
	493	142
	771	369
	344	68
	548	177
	1126	930
	955	605
	640	246
	976	638
	1053	775
	711	309
	923	558
	271	42
	1087	842
	162	15
	244	34
	765	362
	658	261
	1075	818
	619	229
	724	321
	1142	970
	570	192
	445	115
	290	48
	785	384
	989	660
	218	27
	530	165
	1117	908
	1069	805
	857	468
	503	148
	1148	985
	511	153
	237	32
	581	200
	1118	912
	625	234
	139	11
	1112	898
	866	480
	618	228
	904	531
	866	480
	579	199
	850	460
	978	642
	705	303
	669	270
	412	98
	590	207
	724	321
	454	120
	1141	967
	1037	744
	1093	856
	1059	786
	884	503
	921	555
	925	560
	864	477
	334	64
	1033	736
	936	576
	1144	975
	672	273
	633	240
	807	409
	970	629
	954	603
	408	96
	255	37
	638	244
	856	467
	284	46
	1054	777
	1112	898
	728	325
	1109	890
	959	611
	925	561
	829	434
	971	630
	274	43
	1044	756
	1101	874
	1117	910
	1057	782
	1006	688
	664	266
	672	273
	157	14
	1004	684
	438	111
	999	677
	849	458
	962	616
	624	233
	659	262
	1080	828
	1151	993
	771	369
	1070	807
	1085	838
	932	571
	500	146
	1032	734
	1008	691
	975	637
	887	507
	831	436
	857	468
	613	224
	1105	882
	1063	794
	778	376
	581	200
	757	354
	720	317
	897	521
	952	601
	776	374
	1030	731
	436	110
	271	42
	1068	803
	1026	723
	321	59
	401	93
	1038	745
	1001	680
	59	2
	145	12
	664	266
	966	622
	517	157
	694	293
	1105	881
	1039	747
	334	64
	310	55
	944	588
	1121	919
	974	635
	318	58
	1055	778
	922	556
	1107	886
	875	491
	1099	869
	640	246
	218	27
	851	461
	241	33
	1060	787
	119	8
	941	584
	1087	842
	856	467
	241	33
	1013	701
	708	306
	1089	848
	1101	873
	853	463
	827	432
	1081	831
	1025	722
	361	75
	1002	681
	900	525
	557	183
	581	200
	1109	890
	606	219
	891	513
	1148	984
